Date,High,Low,Adj_Close,Change
2019-08-06,7549.0,7224.5,7515.5,1.76
2019-08-07,7577.5,7387.5,7553.25,0.5
2019-08-08,7738.5,7526.0,7735.75,2.42
2019-08-09,7724.0,7596.75,7660.25,-0.98
2019-08-12,7710.0,7534.75,7566.75,-1.22
2019-08-13,7789.5,7514.0,7748.0,2.4
2019-08-14,7767.5,7477.0,7488.75,-3.35
2019-08-15,7572.75,7388.25,7496.25,0.1
2019-08-16,7632.5,7502.5,7611.75,1.54
2019-08-19,7750.0,7616.0,7727.5,1.52
2019-08-20,7752.0,7655.5,7668.0,-0.77
2019-08-21,7765.75,7652.25,7750.25,1.07
2019-08-22,7782.25,7654.0,7711.25,-0.5
2019-08-23,7762.0,7447.75,7504.5,-2.68
2019-08-26,7626.0,7353.25,7590.5,1.15
2019-08-27,7648.5,7537.0,7562.75,-0.37
2019-08-28,7605.75,7504.25,7599.25,0.48
2019-08-29,7730.25,7548.5,7712.0,1.48
2019-08-30,7770.5,7646.0,7690.75,-0.28
2019-09-03,7695.5,7580.75,7617.5,-0.95
2019-09-04,7730.0,7608.5,7722.75,1.38
2019-09-05,7886.75,7717.25,7855.5,1.72
2019-09-06,7895.0,7838.25,7857.75,0.03
2019-09-09,7887.0,7798.5,7830.75,-0.34
2019-09-10,7857.75,7744.25,7815.0,-0.2
2019-09-11,7905.0,7786.5,7889.75,0.96
2019-09-12,7982.75,7886.75,7921.5,0.4
2019-09-13,7958.5,7881.75,7886.0,-0.45
2019-09-16,7873.25,7776.25,7856.5,-0.37
2019-09-17,7897.5,7828.0,7890.25,0.43
2019-09-18,7906.75,7790.0,7894.25,0.05
2019-09-19,7951.0,7830.5,7896.25,0.03
2019-09-20,7932.75,7890.75,7899.47998046875,0.04
2019-09-23,7897.5,7807.75,7850.5,-0.62
2019-09-24,7904.75,7701.75,7735.25,-1.47
2019-09-25,7844.25,7663.0,7820.25,1.1
2019-09-26,7842.75,7734.75,7787.25,-0.42
2019-09-27,7822.0,7641.0,7701.25,-1.1
2019-09-30,7788.75,7705.75,7770.5,0.9
2019-10-01,7841.5,7691.0,7695.5,-0.97
2019-10-02,7730.5,7525.5,7546.25,-1.94
2019-10-03,7661.5,7474.25,7658.5,1.49
2019-10-04,7773.75,7624.0,7767.25,1.42
2019-10-07,7799.75,7682.5,7740.0,-0.35
2019-10-08,7784.5,7613.5,7622.0,-1.52
2019-10-09,7732.0,7604.5,7699.75,1.02
2019-10-10,7798.75,7583.25,7760.25,0.79
2019-10-11,7918.5,7767.0,7859.0,1.27
2019-10-14,7894.75,7807.0,7857.5,-0.02
2019-10-15,7971.75,7859.75,7959.75,1.3
2019-10-16,7960.25,7907.5,7948.5,-0.14
2019-10-17,7994.75,7922.0,7952.75,0.05
2019-10-18,7958.5,7835.75,7880.75,-0.91
2019-10-21,7951.75,7865.75,7948.25,0.86
2019-10-22,7988.75,7837.25,7858.75,-1.13
2019-10-23,7918.25,7810.25,7901.5,0.54
2019-10-24,7984.0,7913.25,7928.25,0.34
2019-10-25,8041.5,7918.5,8035.75,1.36
2019-10-28,8127.5,8048.0,8094.75,0.73
2019-10-29,8118.75,8050.75,8055.25,-0.49
2019-10-30,8141.0,8020.5,8111.25,0.7
2019-10-31,8139.0,8046.0,8090.25,-0.26
2019-11-01,8168.0,8084.5,8160.25,0.87
2019-11-04,8233.75,8164.0,8215.75,0.68
2019-11-05,8248.0,8193.25,8210.75,-0.06
2019-11-06,8228.25,8161.0,8207.25,-0.04
2019-11-07,8282.25,8190.0,8230.5,0.28
2019-11-08,8264.25,8190.0,8257.25,0.33
2019-11-11,8261.75,8206.5,8249.75,-0.09
2019-11-12,8300.25,8228.5,8275.0,0.31
2019-11-13,8281.5,8220.0,8265.75,-0.11
2019-11-14,8285.5,8216.25,8265.5,-0.0
2019-11-15,8324.0,8261.25,8318.75,0.64
2019-11-18,8367.0,8279.25,8333.5,0.18
2019-11-19,8379.0,8312.5,8341.5,0.1
2019-11-20,8348.0,8231.0,8291.75,-0.6
2019-11-21,8308.0,8240.0,8274.5,-0.21
2019-11-22,8313.5,8233.25,8280.5,0.07
2019-11-25,8379.25,8296.5,8376.5,1.16
2019-11-26,8422.0,8366.25,8400.75,0.29
2019-11-27,8458.75,8397.0,8454.75,0.64
2019-11-29,8458.25,8406.5,8417.5,-0.44
2019-12-02,8457.25,8276.5,8316.0,-1.21
2019-12-03,8337.5,8168.25,8251.25,-0.78
2019-12-04,8319.25,8220.5,8295.25,0.53
2019-12-05,8340.0,8273.25,8309.25,0.17
2019-12-06,8409.5,8307.75,8400.25,1.1
2019-12-09,8427.25,8347.0,8356.0,-0.53
2019-12-10,8398.0,8297.0,8363.75,0.09
2019-12-11,8411.0,8345.0,8405.5,0.5
2019-12-12,8497.0,8381.0,8465.25,0.71
2019-12-13,8523.75,8435.5,8494.0,0.34
2019-12-16,8587.75,8503.25,8576.0,0.97
2019-12-17,8596.75,8563.25,8576.25,0.0
2019-12-18,8612.0,8567.75,8590.25,0.16
2019-12-19,8655.5,8580.25,8642.5,0.61
2019-12-20,8707.4599609375,8638.25,8707.4599609375,0.75
2019-12-23,8743.25,8707.5,8726.5,0.22
2019-12-24,8736.0,8707.0,8729.5,0.03
2019-12-26,8805.0,8729.0,8804.25,0.86
2019-12-27,8843.5,8769.0,8783.25,-0.24
2019-12-30,8809.75,8691.25,8733.75,-0.56
2019-12-31,8772.25,8692.25,8752.25,0.21
2020-01-02,8901.5,8769.5,8891.75,1.59
2020-01-03,8907.25,8735.25,8810.0,-0.92
2020-01-06,8873.0,8723.0,8847.5,0.43
2020-01-07,8894.75,8825.75,8853.0,0.06
2020-01-08,8972.25,8678.0,8944.5,1.03
2020-01-09,9022.25,8932.5,9009.0,0.72
2020-01-10,9055.5,8966.25,8978.25,-0.34
2020-01-13,9095.5,8979.0,9088.25,1.23
2020-01-14,9114.75,9035.0,9062.5,-0.28
2020-01-15,9096.0,9023.0,9060.0,-0.03
2020-01-16,9140.25,9061.5,9133.5,0.81
2020-01-17,9189.25,9130.0,9174.5,0.45
2020-01-21,9199.75,9114.75,9169.75,-0.05
2020-01-22,9254.0,9174.25,9195.75,0.28
2020-01-23,9253.5,9151.75,9248.25,0.57
2020-01-24,9287.25,9109.5,9144.5,-1.12
2020-01-27,9077.0,8925.5,8954.5,-2.08
2020-01-28,9136.25,8952.5,9105.25,1.68
2020-01-29,9158.75,9072.25,9098.5,-0.07
2020-01-30,9240.0,9003.5,9216.25,1.29
2020-01-31,9248.75,8966.0,8997.75,-2.37
2020-02-03,9155.75,8975.0,9114.25,1.29
2020-02-04,9369.25,9073.0,9355.0,2.64
2020-02-05,9462.75,9317.75,9381.5,0.28
2020-02-06,9464.0,9362.5,9455.5,0.79
2020-02-07,9471.0,9385.0,9409.5,-0.49
2020-02-10,9531.5,9330.75,9527.5,1.25
2020-02-11,9609.5,9501.25,9527.25,-0.0
2020-02-12,9628.25,9523.75,9625.75,1.03
2020-02-13,9644.75,9511.25,9613.0,-0.13
2020-02-14,9659.25,9588.0,9632.25,0.2
2020-02-18,9687.5,9534.25,9636.0,0.04
2020-02-19,9748.75,9641.25,9733.5,1.01
2020-02-20,9763.0,9517.0,9624.25,-1.12
2020-02-21,9623.75,9411.5,9458.0,-1.73
2020-02-24,9365.0,9041.25,9091.0,-3.88
2020-02-25,9224.25,8810.0,8854.25,-2.6
2020-02-26,9037.5,8709.5,8850.25,-0.05
2020-02-27,8878.5,8334.25,8382.75,-5.28
2020-02-28,8574.75,8126.25,8454.0,0.85
2020-03-02,8883.25,8224.25,8791.25,3.99
2020-03-03,9002.5,8511.0,8582.5,-2.37
2020-03-04,8950.0,8508.25,8896.5,3.66
2020-03-05,8899.75,8610.75,8648.75,-2.78
2020-03-06,8726.5,8310.5,8503.25,-1.68
2020-03-09,8375.0,7820.0,7951.5,-6.49
2020-03-10,8378.75,7814.25,8331.5,4.78
2020-03-11,8334.25,7892.75,8003.5,-3.94
2020-03-12,8108.0,7128.5,7215.25,-9.85
2020-03-13,7978.0,6942.5,7915.75,9.71
2020-03-16,7905.25,6927.0,7057.5,-10.84
2020-03-17,7552.25,6948.75,7405.25,4.93
2020-03-18,7392.25,6830.0,7225.25,-2.43
2020-03-19,7521.5,6894.25,7293.5,0.94
2020-03-20,7649.0,7153.5,7417.97998046875,1.71
2020-03-23,7316.25,6628.75,6984.5,-5.84
2020-03-24,7572.25,7005.75,7554.75,8.16
2020-03-25,7761.0,7371.5,7467.75,-1.15
2020-03-26,7893.5,7310.25,7844.0,5.04
2020-03-27,7893.25,7551.25,7568.5,-3.51
2020-03-30,7884.0,7365.0,7854.75,3.78
2020-03-31,7995.0,7747.5,7786.25,-0.87
2020-04-01,7773.5,7404.25,7438.75,-4.46
2020-04-02,7656.25,7376.0,7627.25,2.53
2020-04-03,7660.25,7423.5,7522.75,-1.37
2020-04-06,8099.0,7535.5,8029.75,6.74
2020-04-07,8303.25,7948.0,8012.0,-0.22
2020-04-08,8242.0,7953.25,8189.75,2.22
2020-04-09,8326.25,8101.75,8227.5,0.46
2020-04-13,8338.75,8073.25,8327.25,1.21
2020-04-14,8710.0,8319.0,8692.5,4.39
2020-04-15,8707.5,8486.5,8594.0,-1.13
2020-04-16,8842.5,8500.5,8734.25,1.63
2020-04-17,8966.75,8689.5,8809.0,0.86
2020-04-20,8846.0,8687.0,8692.0,-1.33
2020-04-21,8763.0,8342.0,8431.75,-2.99
2020-04-22,8700.0,8400.0,8638.0,2.45
2020-04-23,8786.5,8580.5,8598.75,-0.45
2020-04-24,8780.25,8498.25,8769.0,1.98
2020-04-27,8898.0,8730.0,8824.25,0.63
2020-04-28,8945.75,8654.5,8719.75,-1.18
2020-04-29,9118.75,8733.75,9036.5,3.63
2020-04-30,9144.75,8856.5,8988.5,-0.53
2020-05-01,8879.0,8672.0,8718.0,-3.01
2020-05-04,8828.0,8556.25,8795.5,0.89
2020-05-05,9020.0,8798.5,8924.25,1.46
2020-05-06,9056.5,8877.75,8952.0,0.31
2020-05-07,9126.0,8930.25,9107.75,1.74
2020-05-08,9238.0,9103.25,9218.25,1.21
2020-05-11,9339.0,9118.5,9279.0,0.66
2020-05-12,9345.5,9040.5,9078.25,-2.16
2020-05-13,9202.75,8878.25,8992.25,-0.95
2020-05-14,9104.0,8847.0,9079.5,0.97
2020-05-15,9148.5,8925.5,9096.5,0.19
2020-05-18,9361.5,9110.25,9325.5,2.52
2020-05-19,9417.25,9283.75,9300.75,-0.27
2020-05-20,9498.0,9273.0,9485.5,1.99
2020-05-21,9510.75,9352.0,9355.75,-1.37
2020-05-22,9422.5,9241.5,9406.25,0.54
2020-05-26,9604.0,9373.0,9406.5,0.0
2020-05-27,9508.0,9172.5,9432.5,0.28
2020-05-28,9565.5,9320.5,9460.25,0.29
2020-05-29,9590.5,9372.0,9560.25,1.06
2020-06-01,9605.75,9450.25,9595.0,0.36
2020-06-02,9670.0,9504.75,9647.75,0.55
2020-06-03,9728.25,9635.5,9684.75,0.38
2020-06-04,9742.5,9572.25,9626.25,-0.6
2020-06-05,9846.25,9601.75,9808.5,1.89
2020-06-08,9901.0,9747.0,9884.75,0.78
2020-06-09,10005.25,9811.5,9951.0,0.67
2020-06-10,10155.5,9958.5,10087.25,1.37
2020-06-11,10107.0,9584.5,9616.75,-4.66
2020-06-12,9849.25,9494.75,9645.0,0.29
2020-06-15,9815.5,9381.75,9800.5,1.61
2020-06-16,10013.75,9797.75,9972.5,1.76
2020-06-17,10059.0,9927.0,9994.5,0.22
2020-06-18,10040.75,9879.5,9995.75,0.01
2020-06-19,10123.25,9997.25,10120.83984375,1.25
2020-06-22,10134.5,9843.5,10124.75,0.04
2020-06-23,10296.25,9972.25,10196.0,0.7
2020-06-24,10242.0,9927.25,10010.75,-1.82
2020-06-25,10107.0,9885.5,10088.25,0.77
2020-06-26,10120.5,9824.25,9865.5,-2.21
2020-06-29,9997.0,9728.75,9973.75,1.1
2020-06-30,10171.5,9940.25,10147.25,1.74
2020-07-01,10310.0,10076.0,10268.75,1.2
2020-07-02,10422.25,10246.5,10355.75,0.85
2020-07-06,10614.5,10308.75,10598.5,2.34
2020-07-07,10694.5,10505.75,10532.25,-0.63
2020-07-08,10673.0,10505.25,10662.25,1.23
2020-07-09,10774.25,10560.0,10727.5,0.61
2020-07-10,10847.5,10625.5,10837.25,1.02
2020-07-13,11058.5,10561.5,10600.0,-2.19
2020-07-14,10693.0,10358.75,10646.25,0.44
2020-07-15,10766.5,10551.25,10683.25,0.35
2020-07-16,10698.25,10475.5,10511.75,-1.61
2020-07-17,10669.75,10523.75,10622.5,1.05
2020-07-20,10964.5,10546.25,10951.0,3.09
2020-07-21,11058.0,10784.75,10851.0,-0.91
2020-07-22,10916.25,10761.25,10804.25,-0.43
2020-07-23,10938.5,10514.5,10548.25,-2.37
2020-07-24,10597.0,10301.0,10459.0,-0.85
2020-07-27,10684.0,10401.0,10675.25,2.07
2020-07-28,10758.5,10514.0,10540.0,-1.27
2020-07-29,10699.75,10512.25,10674.25,1.27
2020-07-30,10897.25,10502.75,10794.0,1.12
2020-07-31,10939.0,10691.0,10890.5,0.89
2020-08-03,11073.0,10876.25,11044.25,1.41
2020-08-04,11094.75,10983.0,11086.0,0.38
2020-08-05,11144.0,11055.75,11091.75,0.05
2020-08-06,11271.75,11051.25,11261.25,1.53
2020-08-07,11283.25,11035.25,11122.75,-1.23
2020-08-10,11156.5,10928.25,11072.0,-0.46
2020-08-11,11157.75,10845.5,10878.5,-1.75
2020-08-12,11185.75,10878.5,11126.0,2.28
2020-08-13,11266.0,11094.25,11175.25,0.44
2020-08-14,11237.75,11096.0,11133.75,-0.37
2020-08-17,11300.5,11142.25,11286.75,1.37
2020-08-18,11415.25,11268.0,11409.25,1.09
2020-08-19,11438.0,11299.0,11332.0,-0.68
2020-08-20,11496.5,11221.5,11477.25,1.28
2020-08-21,11573.5,11407.0,11562.0,0.74
2020-08-24,11722.5,11528.25,11636.25,0.64
2020-08-25,11742.25,11574.75,11726.25,0.77
2020-08-26,12001.5,11726.75,11991.25,2.26
2020-08-27,12046.0,11834.75,11952.75,-0.32
2020-08-28,12018.25,11920.5,11991.75,0.33
2020-08-31,12165.0,11988.25,12114.0,1.02
2020-09-01,12328.75,12093.0,12312.5,1.64
2020-09-02,12465.25,12172.25,12411.5,0.8
2020-09-03,12438.75,11658.5,11800.5,-4.92
2020-09-04,11843.0,11142.0,11548.75,-2.13
2020-09-08,11585.0,11040.5,11060.5,-4.23
2020-09-09,11478.75,10935.25,11392.75,3.0
2020-09-10,11566.75,11088.0,11178.25,-1.88
2020-09-11,11356.25,10937.5,11061.5,-1.04
2020-09-14,11362.75,11104.0,11280.5,1.98
2020-09-15,11495.5,11247.75,11464.25,1.63
2020-09-16,11550.0,11237.5,11268.75,-1.71
2020-09-17,11302.5,10918.75,11090.0,-1.59
2020-09-18,11179.25,11037.25,11144.8095703125,0.49
2020-09-21,11009.75,10656.5,10989.0,-1.4
2020-09-22,11191.0,10897.5,11149.5,1.46
2020-09-23,11222.0,10786.0,10829.0,-2.87
2020-09-24,11011.75,10660.25,10891.75,0.58
2020-09-25,11166.25,10813.75,11136.5,2.25
2020-09-28,11404.0,11140.25,11394.75,2.32
2020-09-29,11448.75,11289.5,11337.75,-0.5
2020-09-30,11526.0,11167.0,11407.25,0.61
2020-10-01,11599.25,11375.0,11574.75,1.47
2020-10-02,11604.75,11204.5,11233.25,-2.95
2020-10-05,11497.5,11267.5,11469.25,2.1
2020-10-06,11524.5,11197.5,11273.75,-1.7
2020-10-07,11506.5,11208.0,11470.0,1.74
2020-10-08,11578.75,11469.75,11539.0,0.6
2020-10-09,11739.0,11552.5,11724.75,1.61
2020-10-12,12197.0,11687.75,12098.25,3.19
2020-10-13,12249.0,12019.0,12094.0,-0.04
2020-10-14,12178.0,11901.75,11974.25,-0.99
2020-10-15,11983.25,11736.5,11874.0,-0.84
2020-10-16,12022.0,11792.0,11798.0,-0.64
2020-10-19,11950.5,11591.25,11650.25,-1.25
2020-10-20,11792.0,11598.5,11660.75,0.09
2020-10-21,11779.25,11585.0,11691.25,0.26
2020-10-22,11724.0,11511.0,11649.75,-0.35
2020-10-23,11691.75,11551.0,11663.5,0.12
2020-10-26,11695.5,11343.25,11492.25,-1.47
2020-10-27,11623.0,11478.25,11588.0,0.83
2020-10-28,11566.75,11123.75,11132.75,-3.93
2020-10-29,11457.75,11145.0,11342.75,1.89
2020-10-30,11281.25,10944.5,11046.25,-2.61
2020-11-02,11212.0,10942.25,11063.25,0.15
2020-11-03,11347.0,11064.5,11265.75,1.83
2020-11-04,11843.75,11230.25,11763.0,4.41
2020-11-05,12119.5,11771.25,12076.5,2.67
2020-11-06,12109.0,11868.25,12075.0,-0.01
2020-11-09,12408.75,11812.25,11820.5,-2.11
2020-11-10,11901.5,11503.25,11618.25,-1.71
2020-11-11,11917.75,11575.25,11886.0,2.3
2020-11-12,11975.75,11775.75,11820.0,-0.56
2020-11-13,11952.75,11801.75,11933.5,0.96
2020-11-16,12065.0,11851.75,12005.0,0.6
2020-11-17,12096.25,11953.75,11975.0,-0.25
2020-11-18,12027.5,11861.5,11897.0,-0.65
2020-11-19,12000.0,11804.5,11987.25,0.76
2020-11-20,12021.0,11873.5,11905.75,-0.68
2020-11-23,12001.75,11808.25,11905.25,-0.0
2020-11-24,12104.5,11872.75,12076.0,1.43
2020-11-25,12177.75,12077.5,12152.25,0.63
2020-11-27,12307.5,12127.0,12257.5,0.87
2020-11-30,12337.25,12086.0,12277.0,0.16
2020-12-01,12512.25,12312.0,12452.25,1.43
2020-12-02,12473.5,12312.5,12454.25,0.02
2020-12-03,12540.25,12444.0,12462.25,0.06
2020-12-04,12535.75,12448.5,12526.0,0.51
2020-12-07,12612.25,12474.75,12596.0,0.56
2020-12-08,12652.5,12502.0,12637.5,0.33
2020-12-09,12675.0,12306.75,12367.0,-2.14
2020-12-10,12449.0,12218.25,12402.0,0.28
2020-12-11,12414.25,12234.25,12368.0,-0.27
2020-12-14,12545.0,12386.5,12456.5,0.72
2020-12-15,12604.75,12417.0,12591.75,1.09
2020-12-16,12699.75,12567.75,12665.25,0.58
2020-12-17,12766.25,12667.5,12751.0,0.68
2020-12-18,12823.0,12708.0,12800.0595703125,0.38
2020-12-21,12782.5,12461.0,12683.5,-0.91
2020-12-22,12760.0,12593.5,12710.0,0.21
2020-12-23,12738.75,12623.5,12651.25,-0.46
2020-12-24,12724.0,12631.5,12704.5,0.42
2020-12-28,12855.5,12655.25,12832.75,1.01
2020-12-29,12918.25,12808.25,12841.0,0.06
2020-12-30,12909.75,12820.5,12841.5,0.0
2020-12-31,12896.0,12796.5,12885.5,0.34
2021-01-04,12959.75,12522.5,12685.5,-1.55
2021-01-05,12809.0,12612.0,12793.5,0.85
2021-01-06,12844.25,12491.25,12616.75,-1.38
2021-01-07,12959.0,12646.5,12928.0,2.47
2021-01-08,13125.0,12919.0,13097.25,1.31
2021-01-11,13105.25,12871.75,12897.0,-1.53
2021-01-12,12959.0,12767.25,12890.25,-0.05
2021-01-13,13003.0,12820.75,12972.25,0.64
2021-01-14,13028.75,12881.0,12901.0,-0.55
2021-01-15,12931.25,12743.5,12802.25,-0.77
2021-01-19,13032.75,12727.0,12985.5,1.43
2021-01-20,13327.0,13017.0,13294.25,2.38
2021-01-21,13423.5,13283.25,13395.5,0.76
2021-01-22,13402.25,13300.25,13361.5,-0.25
2021-01-25,13554.5,13189.0,13475.5,0.85
2021-01-26,13599.75,13380.25,13485.5,0.07
2021-01-27,13586.5,12884.75,13105.5,-2.82
2021-01-28,13394.0,12906.25,13186.0,0.61
2021-01-29,13188.0,12829.0,12911.25,-2.08
2021-02-01,13271.5,12727.25,13236.5,2.52
2021-02-02,13509.75,13230.5,13449.0,1.61
2021-02-03,13584.5,13386.75,13394.25,-0.41
2021-02-04,13568.75,13345.25,13547.5,1.14
2021-02-05,13638.5,13519.5,13598.0,0.37
2021-02-08,13693.0,13596.0,13683.0,0.63
2021-02-09,13735.25,13634.0,13680.25,-0.02
2021-02-10,13769.25,13516.75,13643.5,-0.27
2021-02-11,13743.75,13612.5,13729.0,0.63
2021-02-12,13820.75,13646.0,13804.75,0.55
2021-02-16,13900.5,13716.0,13767.75,-0.27
2021-02-17,13785.0,13543.0,13699.75,-0.49
2021-02-18,13723.25,13468.0,13633.0,-0.49
2021-02-19,13729.0,13534.75,13576.0,-0.42
2021-02-22,13629.0,13215.0,13224.25,-2.59
2021-02-23,13335.75,12757.25,13192.0,-0.24
2021-02-24,13334.0,12958.0,13302.0,0.83
2021-02-25,13353.75,12764.0,12831.75,-3.54
2021-02-26,13089.5,12662.25,12911.0,0.62
2021-03-01,13318.0,12946.25,13279.75,2.86
2021-03-02,13328.25,13048.25,13055.25,-1.69
2021-03-03,13192.0,12663.25,12681.75,-2.86
2021-03-04,12797.0,12306.5,12455.0,-1.79
2021-03-05,12697.75,12207.25,12663.75,1.68
2021-03-08,12761.25,12281.75,12297.25,-2.89
2021-03-09,12867.5,12326.0,12788.75,4.0
2021-03-10,12993.25,12703.0,12749.25,-0.31
2021-03-11,13119.25,12724.25,13048.25,2.35
2021-03-12,13095.0,12768.25,12933.5,-0.88
2021-03-15,13099.0,12872.0,13078.5,1.12
2021-03-16,13298.0,13056.5,13151.5,0.56
2021-03-17,13283.25,12946.5,13201.5,0.38
2021-03-18,13279.0,12777.5,12795.5,-3.08
2021-03-19,12919.0,12732.75,12808.759765625,0.1
2021-03-22,13157.0,12788.5,13071.75,2.05
2021-03-23,13172.0,12979.0,13006.25,-0.5
2021-03-24,13145.25,12784.0,12794.0,-1.63
2021-03-25,12859.5,12609.75,12770.5,-0.18
2021-03-26,12988.5,12676.25,12966.75,1.54
2021-03-29,13003.0,12807.5,12944.5,-0.17
2021-03-30,12984.0,12776.5,12878.25,-0.51
2021-03-31,13158.0,12858.25,13089.75,1.64
2021-04-01,13332.5,13090.25,13316.0,1.73
2021-04-05,13615.0,13304.25,13585.5,2.02
2021-04-06,13655.0,13524.25,13570.0,-0.11
2021-04-07,13641.0,13512.5,13604.75,0.26
2021-04-08,13789.75,13615.5,13747.75,1.05
2021-04-09,13841.75,13648.25,13829.5,0.59
2021-04-12,13832.25,13732.0,13808.75,-0.15
2021-04-13,13994.0,13772.75,13975.75,1.21
2021-04-14,14029.0,13772.75,13798.75,-1.27
2021-04-15,14034.25,13789.25,14014.0,1.56
2021-04-16,14059.5,13952.75,14029.5,0.11
2021-04-19,14052.25,13821.0,13897.25,-0.94
2021-04-20,13933.75,13719.25,13794.25,-0.74
2021-04-21,13926.5,13700.5,13919.25,0.91
2021-04-22,13944.75,13701.75,13750.25,-1.21
2021-04-23,13981.0,13737.0,13927.0,1.29
2021-04-26,14039.25,13865.5,14011.5,0.61
2021-04-27,14050.0,13912.5,13953.0,-0.42
2021-04-28,13993.5,13878.0,13892.25,-0.44
2021-04-29,14064.0,13818.5,13953.5,0.44
2021-04-30,13956.75,13819.75,13850.0,-0.74
2021-05-03,13947.5,13772.0,13790.0,-0.43
2021-05-04,13792.5,13380.75,13536.0,-1.84
2021-05-05,13665.5,13462.75,13491.0,-0.33
2021-05-06,13611.5,13388.75,13597.75,0.79
2021-05-07,13818.0,13588.25,13709.75,0.82
2021-05-10,13752.0,13305.5,13356.75,-2.57
2021-05-11,13375.75,13065.25,13346.0,-0.08
2021-05-12,13351.75,12959.75,12998.5,-2.6
2021-05-13,13223.75,12915.0,13100.25,0.78
2021-05-14,13426.25,13071.0,13387.0,2.19
2021-05-17,13448.5,13182.75,13303.5,-0.62
2021-05-18,13432.25,13178.5,13212.0,-0.69
2021-05-19,13243.0,12954.25,13233.5,0.16
2021-05-20,13522.75,13150.75,13486.5,1.91
2021-05-21,13570.0,13395.75,13405.0,-0.6
2021-05-24,13686.0,13356.5,13635.25,1.72
2021-05-25,13738.75,13606.75,13656.25,0.15
2021-05-26,13728.5,13656.0,13700.25,0.32
2021-05-27,13720.75,13620.25,13665.5,-0.25
2021-05-28,13763.5,13662.75,13686.5,0.15
2021-06-01,13773.0,13592.25,13648.75,-0.28
2021-06-02,13712.75,13603.25,13673.75,0.18
2021-06-03,13707.75,13462.25,13529.25,-1.06
2021-06-04,13783.75,13467.75,13766.75,1.76
2021-06-07,13824.0,13691.5,13804.25,0.27
2021-06-08,13917.25,13741.75,13811.5,0.05
2021-06-09,13904.25,13803.5,13814.25,0.02
2021-06-10,13976.5,13726.0,13959.75,1.05
2021-06-11,13997.75,13932.25,13994.25,0.25
2021-06-14,14133.5,13965.25,14124.75,0.93
2021-06-15,14163.0,14009.25,14030.25,-0.67
2021-06-16,14103.75,13840.0,13981.25,-0.35
2021-06-17,14217.75,13850.25,14165.5,1.32
2021-06-18,14214.25,14063.5,14107.4296875,-0.41
2021-06-21,14144.0,13958.5,14130.0,0.16
2021-06-22,14279.25,14066.5,14258.25,0.91
2021-06-23,14315.75,14231.75,14263.0,0.03
2021-06-24,14422.0,14270.0,14354.25,0.64
2021-06-25,14394.25,14313.25,14339.0,-0.11
2021-06-28,14519.75,14333.25,14512.5,1.21
2021-06-29,14584.75,14468.75,14563.0,0.35
2021-06-30,14598.5,14518.25,14549.0,-0.1
2021-07-01,14606.25,14471.0,14548.5,-0.0
2021-07-02,14729.0,14513.25,14713.75,1.14
2021-07-06,14790.0,14625.25,14775.5,0.42
2021-07-07,14883.75,14726.25,14802.25,0.18
2021-07-08,14822.0,14540.5,14712.25,-0.61
2021-07-09,14832.0,14640.75,14810.5,0.67
2021-07-12,14888.5,14785.0,14869.25,0.4
2021-07-13,14994.75,14794.5,14865.0,-0.03
2021-07-14,14996.0,14841.25,14891.75,0.18
2021-07-15,14962.75,14708.25,14787.5,-0.7
2021-07-16,14869.5,14656.0,14670.5,-0.79
2021-07-19,14682.5,14445.0,14540.75,-0.88
2021-07-20,14782.5,14516.75,14722.75,1.25
2021-07-21,14839.5,14668.25,14827.75,0.71
2021-07-22,14982.75,14826.75,14928.5,0.68
2021-07-23,15117.25,14934.25,15098.0,1.14
2021-07-26,15134.0,15038.75,15117.75,0.13
2021-07-27,15131.5,14774.25,14947.75,-1.12
2021-07-28,15074.5,14866.0,15011.5,0.43
2021-07-29,15084.0,14905.0,15037.75,0.17
2021-07-30,14980.0,14811.25,14955.75,-0.55
2021-08-02,15056.25,14932.25,14952.75,-0.02
2021-08-03,15050.0,14849.0,15046.25,0.63
2021-08-04,15108.0,14997.0,15073.5,0.18
2021-08-05,15172.5,15069.25,15167.75,0.63
2021-08-06,15169.75,15047.25,15095.5,-0.48
2021-08-09,15145.5,15003.25,15125.25,0.2
2021-08-10,15157.25,14994.5,15044.5,-0.53
2021-08-11,15119.0,14963.0,15019.5,-0.17
2021-08-12,15090.5,14941.25,15078.5,0.39
2021-08-13,15141.75,15055.25,15125.75,0.31
2021-08-16,15139.0,14917.25,15134.0,0.05
2021-08-17,15133.75,14897.0,14997.5,-0.9
2021-08-18,15037.25,14806.5,14849.25,-0.99
2021-08-19,14999.0,14710.5,14928.0,0.53
2021-08-20,15100.0,14851.0,15086.75,1.06
2021-08-23,15337.5,15086.5,15304.5,1.44
2021-08-24,15384.0,15309.5,15355.5,0.33
2021-08-25,15397.0,15333.0,15364.25,0.06
2021-08-26,15368.25,15255.25,15274.75,-0.58
2021-08-27,15443.75,15265.5,15426.5,0.99
2021-08-30,15617.75,15420.0,15597.5,1.11
2021-08-31,15677.25,15517.75,15582.5,-0.1
2021-09-01,15699.0,15578.5,15609.25,0.17
2021-09-02,15682.0,15551.75,15601.0,-0.05
2021-09-03,15677.5,15552.25,15651.5,0.32
2021-09-07,15708.75,15606.75,15674.75,0.15
2021-09-08,15691.0,15523.75,15620.0,-0.35
