Date,High,Low,Adj_Close,Change
2009-02-19,796.75,775.0,779.5,0.0
2009-02-20,779.5,752.5,769.5,-1.28
2009-02-23,786.5,739.75,745.0,-3.18
2009-02-24,774.75,743.25,768.75,3.19
2009-02-25,779.5,751.25,761.5,-0.94
2009-02-26,779.0,750.25,752.0,-1.25
2009-02-27,756.0,729.5,734.25,-2.36
2009-03-02,733.75,698.75,705.5,-3.92
2009-03-03,715.25,688.75,689.5,-2.27
2009-03-04,723.75,681.5,708.5,2.76
2009-03-05,711.75,676.25,686.0,-3.18
2009-03-06,699.25,665.75,687.75,0.26
2009-03-09,694.75,670.75,676.0,-1.71
2009-03-10,721.75,673.25,716.0,5.92
2009-03-11,732.5,712.0,720.5,0.63
2009-03-12,753.0,711.25,751.5,4.3
2009-03-13,761.25,742.25,757.75,0.83
2009-03-16,774.75,750.0,757.25,-0.07
2009-03-17,780.75,749.5,778.75,2.84
2009-03-18,804.0,765.5,795.5,2.15
2009-03-19,805.5,781.5,784.25,-1.41
2009-03-20,789.75,775.0,789.4000244140625,0.66
2009-03-23,821.0,765.5,817.25,3.53
2009-03-24,820.0,801.25,803.5,-1.68
2009-03-25,823.5,787.0,808.25,0.59
2009-03-26,830.5,807.25,827.25,2.35
2009-03-27,830.0,809.5,816.0,-1.36
2009-03-30,815.25,775.5,784.25,-3.89
2009-03-31,807.0,784.0,794.75,1.34
2009-04-01,810.25,779.0,809.25,1.82
2009-04-02,842.25,807.25,835.5,3.24
2009-04-03,844.5,822.75,840.5,0.6
2009-04-06,848.0,818.75,830.5,-1.19
2009-04-07,833.75,810.75,814.0,-1.99
2009-04-08,825.25,802.25,822.5,1.04
2009-04-09,854.5,822.25,852.5,3.65
2009-04-13,861.25,841.5,854.0,0.18
2009-04-14,857.5,836.25,840.25,-1.61
2009-04-15,850.5,831.5,848.5,0.98
2009-04-16,867.0,840.25,861.5,1.53
2009-04-17,872.0,853.75,866.75,0.61
2009-04-20,865.5,828.75,833.0,-3.89
2009-04-21,848.75,823.0,847.75,1.77
2009-04-22,858.75,835.25,837.0,-1.27
2009-04-23,850.0,831.25,848.75,1.4
2009-04-24,868.75,841.5,866.5,2.09
2009-04-27,865.75,846.75,856.75,-1.13
2009-04-28,861.5,838.5,851.75,-0.58
2009-04-29,879.25,849.25,869.0,2.03
2009-04-30,887.0,864.5,870.0,0.12
2009-05-01,878.25,862.5,876.0,0.69
2009-05-04,904.75,876.0,902.75,3.05
2009-05-05,905.0,893.5,903.5,0.08
2009-05-06,918.0,891.0,917.25,1.52
2009-05-07,929.5,898.0,907.0,-1.12
2009-05-08,927.75,903.0,924.75,1.96
2009-05-11,923.0,905.75,909.0,-1.7
2009-05-12,915.25,894.0,906.75,-0.25
2009-05-13,911.25,880.0,885.25,-2.37
2009-05-14,896.75,878.75,889.5,0.48
2009-05-15,895.5,876.75,883.0,-0.73
2009-05-18,908.75,875.25,907.0,2.72
2009-05-19,915.75,903.5,906.5,-0.06
2009-05-20,923.5,899.25,900.0,-0.72
2009-05-21,901.0,877.75,888.75,-1.25
2009-05-22,896.0,882.0,885.0,-0.42
2009-05-26,911.0,876.75,908.75,2.68
2009-05-27,914.0,890.5,892.5,-1.79
2009-05-28,908.75,886.25,905.0,1.4
2009-05-29,927.75,902.25,918.0,1.44
2009-06-01,947.25,916.5,939.0,2.29
2009-06-02,949.0,934.5,942.5,0.37
2009-06-03,945.75,922.5,931.75,-1.14
2009-06-04,942.0,928.0,940.5,0.94
2009-06-05,957.5,933.25,940.5,0.0
2009-06-08,946.5,925.5,938.75,-0.19
2009-06-09,947.0,934.25,939.5,0.08
2009-06-10,955.0,927.0,940.5,0.11
2009-06-11,956.5,936.75,942.0,0.16
2009-06-12,946.75,935.25,944.75,0.29
2009-06-15,942.75,919.25,923.5,-2.25
2009-06-16,928.75,910.75,912.0,-1.25
2009-06-17,918.5,903.5,909.75,-0.25
2009-06-18,922.0,907.5,917.75,0.88
2009-06-19,927.25,916.25,926.1500244140624,0.92
2009-06-22,919.25,887.75,888.5,-4.07
2009-06-23,894.5,884.25,890.25,0.2
2009-06-24,906.5,888.25,898.0,0.87
2009-06-25,917.75,891.0,916.5,2.06
2009-06-26,919.0,908.5,914.0,-0.27
2009-06-29,924.0,907.25,921.25,0.79
2009-06-30,926.25,908.25,915.5,-0.62
2009-07-01,928.25,913.5,919.25,0.41
2009-07-02,919.75,892.75,893.25,-2.83
2009-07-06,896.25,882.0,895.5,0.25
2009-07-07,898.25,875.25,879.25,-1.81
2009-07-08,883.5,865.25,873.75,-0.63
2009-07-09,884.5,873.75,879.0,0.6
2009-07-10,880.25,868.75,874.25,-0.54
2009-07-13,897.75,865.5,895.5,2.43
2009-07-14,904.0,892.5,901.5,0.67
2009-07-15,930.75,906.5,927.25,2.86
2009-07-16,940.75,921.0,935.75,0.92
2009-07-17,938.75,928.0,937.0,0.13
2009-07-20,949.25,933.75,949.0,1.28
2009-07-21,956.25,939.5,953.5,0.47
2009-07-22,956.75,943.5,949.5,-0.42
2009-07-23,976.5,948.75,969.0,2.05
2009-07-24,979.0,962.5,977.75,0.9
2009-07-27,984.0,969.0,980.0,0.23
2009-07-28,981.5,966.0,976.0,-0.41
2009-07-29,976.0,964.0,975.0,-0.1
2009-07-30,994.0,973.5,982.25,0.74
2009-07-31,990.5,978.25,984.5,0.23
2009-08-03,1001.25,982.0,1000.75,1.65
2009-08-04,1005.0,992.0,1004.75,0.4
2009-08-05,1006.5,991.25,1000.75,-0.4
2009-08-06,1007.75,989.75,995.0,-0.57
2009-08-07,1016.0,990.0,1006.5,1.16
2009-08-10,1007.75,998.25,1007.5,0.1
2009-08-11,1010.75,990.0,993.0,-1.44
2009-08-12,1011.25,985.75,1002.25,0.93
2009-08-13,1015.25,998.0,1013.5,1.12
2009-08-14,1015.75,992.25,1005.75,-0.76
2009-08-17,1004.25,975.5,978.25,-2.73
2009-08-18,990.0,976.25,989.5,1.15
2009-08-19,998.75,976.75,997.0,0.76
2009-08-20,1007.75,994.25,1004.75,0.78
2009-08-21,1027.0,996.5,1025.25,2.04
2009-08-24,1035.0,1021.25,1024.5,-0.07
2009-08-25,1038.0,1018.25,1026.0,0.15
2009-08-26,1032.0,1020.25,1026.75,0.07
2009-08-27,1032.75,1014.75,1029.25,0.24
2009-08-28,1038.75,1022.0,1027.5,-0.17
2009-08-31,1031.0,1013.25,1019.75,-0.75
2009-09-01,1027.75,995.25,996.5,-2.28
2009-09-02,1001.0,991.0,994.25,-0.23
2009-09-03,1004.25,991.25,1001.75,0.75
2009-09-04,1016.25,1000.0,1014.0,1.22
2009-09-08,1027.0,1012.25,1025.0,1.08
2009-09-09,1036.25,1018.75,1032.5,0.73
2009-09-10,1044.0,1027.5,1041.75,0.9
2009-09-11,1048.25,1038.0,1041.5,-0.02
2009-09-14,1049.75,1032.75,1048.0,0.62
2009-09-15,1056.5,1042.75,1050.25,0.21
2009-09-16,1068.75,1048.75,1068.0,1.69
2009-09-17,1076.5,1061.0,1067.5,-0.05
2009-09-18,1073.0,1060.75,1071.5699462890625,0.38
2009-09-21,1062.75,1051.5,1060.5,-1.03
2009-09-22,1069.25,1059.5,1067.25,0.64
2009-09-23,1075.75,1055.25,1059.0,-0.77
2009-09-24,1064.0,1041.0,1044.25,-1.39
2009-09-25,1049.5,1036.25,1041.0,-0.31
2009-09-28,1061.0,1035.75,1059.0,1.73
2009-09-29,1065.75,1053.25,1054.75,-0.4
2009-09-30,1063.25,1041.5,1053.0,-0.17
2009-10-01,1056.0,1024.5,1027.5,-2.42
2009-10-02,1027.75,1012.0,1021.75,-0.56
2009-10-05,1038.5,1019.5,1036.5,1.44
2009-10-06,1056.75,1035.5,1048.5,1.16
2009-10-07,1054.75,1045.25,1053.5,0.48
2009-10-08,1067.25,1053.25,1063.75,0.97
2009-10-09,1068.5,1058.5,1068.0,0.4
2009-10-12,1076.75,1067.0,1071.5,0.33
2009-10-13,1074.25,1063.0,1068.75,-0.26
2009-10-14,1089.75,1072.75,1087.75,1.78
2009-10-15,1093.25,1080.5,1089.75,0.18
2009-10-16,1095.5,1077.5,1082.0,-0.71
2009-10-19,1096.75,1076.25,1091.0,0.83
2009-10-20,1099.0,1082.0,1089.5,-0.14
2009-10-21,1098.5,1072.5,1078.0,-1.06
2009-10-22,1092.25,1070.25,1090.75,1.18
2009-10-23,1095.25,1071.5,1077.0,-1.26
2009-10-26,1088.5,1061.25,1066.5,-0.97
2009-10-27,1069.75,1057.0,1060.5,-0.56
2009-10-28,1063.0,1038.0,1038.5,-2.07
2009-10-29,1064.0,1037.25,1061.5,2.21
2009-10-30,1062.75,1029.5,1033.0,-2.68
2009-11-02,1049.5,1026.0,1039.0,0.58
2009-11-03,1044.0,1026.5,1041.75,0.26
2009-11-04,1058.5,1040.75,1047.0,0.5
2009-11-05,1064.0,1039.0,1063.25,1.55
2009-11-06,1069.5,1053.5,1066.25,0.28
2009-11-09,1092.0,1065.0,1091.75,2.39
2009-11-10,1094.5,1085.0,1092.0,0.02
2009-11-11,1103.25,1091.25,1096.25,0.39
2009-11-12,1101.0,1082.5,1087.25,-0.82
2009-11-13,1096.0,1082.75,1091.5,0.39
2009-11-16,1112.25,1091.0,1106.25,1.35
2009-11-17,1109.0,1100.0,1107.5,0.11
2009-11-18,1110.75,1100.75,1108.5,0.09
2009-11-19,1109.5,1086.5,1094.25,-1.29
2009-11-20,1095.0,1083.5,1090.0,-0.39
2009-11-23,1111.5,1089.0,1103.75,1.26
2009-11-24,1107.0,1095.0,1103.0,-0.07
2009-11-25,1111.25,1102.25,1109.0,0.54
2009-11-27,1111.25,1067.0,1089.5,-1.76
2009-11-30,1098.0,1084.5,1094.75,0.48
2009-12-01,1111.75,1092.25,1108.5,1.26
2009-12-02,1115.5,1104.25,1108.0,-0.05
2009-12-03,1117.0,1097.5,1098.0,-0.9
2009-12-04,1119.0,1095.25,1108.0,0.91
2009-12-07,1110.75,1098.75,1103.75,-0.38
2009-12-08,1107.5,1087.75,1090.0,-1.25
2009-12-09,1097.5,1085.0,1095.5,0.5
2009-12-10,1106.25,1092.5,1102.0,0.59
2009-12-11,1110.5,1101.25,1108.0,0.54
2009-12-14,1118.0,1104.5,1113.5,0.5
2009-12-15,1115.75,1105.25,1108.75,-0.43
2009-12-16,1116.75,1107.75,1110.5,0.16
2009-12-17,1111.0,1095.75,1099.0,-1.04
2009-12-18,1107.5,1098.5,1102.3800048828125,0.31
2009-12-21,1113.25,1096.5,1108.25,0.53
2009-12-22,1115.75,1107.25,1113.5,0.47
2009-12-23,1120.0,1111.25,1115.5,0.18
2009-12-24,1122.5,1114.75,1122.0,0.58
2009-12-28,1126.25,1117.5,1123.0,0.09
2009-12-29,1128.5,1120.5,1121.75,-0.11
2009-12-30,1122.5,1113.0,1122.0,0.02
2009-12-31,1125.25,1109.75,1110.75,-1.0
2010-01-04,1129.75,1113.25,1128.75,1.62
2010-01-05,1133.0,1125.0,1132.25,0.31
2010-01-06,1135.5,1127.25,1133.0,0.07
2010-01-07,1138.75,1127.0,1137.5,0.4
2010-01-08,1141.75,1131.0,1141.5,0.35
2010-01-11,1148.0,1137.75,1142.5,0.09
2010-01-12,1143.0,1127.75,1134.0,-0.74
2010-01-13,1145.25,1129.25,1141.5,0.66
2010-01-14,1147.0,1138.25,1145.25,0.33
2010-01-15,1147.25,1127.5,1132.25,-1.14
2010-01-19,1147.0,1126.25,1145.75,1.19
2010-01-20,1146.5,1125.25,1134.0,-1.03
2010-01-21,1139.25,1110.25,1111.0,-2.03
2010-01-22,1115.75,1086.25,1091.0,-1.8
2010-01-25,1103.0,1089.75,1092.5,0.14
2010-01-26,1100.0,1081.0,1087.25,-0.48
2010-01-27,1096.25,1078.5,1094.5,0.67
2010-01-28,1103.5,1074.25,1079.25,-1.39
2010-01-29,1093.25,1066.5,1070.5,-0.81
2010-02-01,1086.5,1068.0,1086.25,1.47
2010-02-02,1101.5,1082.0,1097.25,1.01
2010-02-03,1100.25,1090.5,1096.5,-0.07
2010-02-04,1098.25,1059.25,1061.75,-3.17
2010-02-05,1065.0,1040.75,1059.75,-0.19
2010-02-08,1068.5,1053.0,1056.0,-0.35
2010-02-09,1077.0,1054.0,1066.25,0.97
2010-02-10,1072.5,1056.25,1063.25,-0.28
2010-02-11,1078.0,1057.5,1076.5,1.25
2010-02-12,1079.75,1060.0,1079.0,0.23
2010-02-16,1094.0,1073.5,1093.25,1.32
2010-02-17,1100.0,1092.5,1099.5,0.57
2010-02-18,1106.75,1093.0,1105.5,0.55
2010-02-19,1111.0,1092.5,1106.25,0.07
2010-02-22,1112.75,1103.5,1107.5,0.11
2010-02-23,1112.75,1090.25,1097.25,-0.93
2010-02-24,1105.5,1092.5,1103.5,0.57
2010-02-25,1103.5,1084.5,1102.25,-0.11
2010-02-26,1107.75,1096.25,1103.5,0.11
2010-03-01,1115.5,1104.25,1114.5,1.0
2010-03-02,1122.75,1112.75,1117.5,0.27
2010-03-03,1125.0,1115.0,1118.5,0.09
2010-03-04,1123.5,1114.0,1122.25,0.34
2010-03-05,1138.75,1121.5,1136.5,1.27
2010-03-08,1140.5,1135.0,1137.0,0.04
2010-03-09,1145.25,1131.5,1140.5,0.31
2010-03-10,1148.0,1137.75,1145.75,0.46
2010-03-11,1151.0,1138.5,1150.5,0.41
2010-03-12,1159.5,1146.75,1151.25,0.07
2010-03-15,1151.0,1141.25,1150.25,-0.09
2010-03-16,1160.5,1149.0,1159.5,0.8
2010-03-17,1170.0,1158.75,1165.75,0.54
2010-03-18,1169.25,1161.0,1166.0,0.02
2010-03-19,1170.0,1164.75,1172.949951171875,0.6
2010-03-22,1163.25,1146.75,1162.0,-0.93
2010-03-23,1170.5,1159.0,1169.5,0.65
2010-03-24,1170.0,1161.0,1164.5,-0.43
2010-03-25,1176.5,1160.25,1162.75,-0.15
2010-03-26,1169.75,1156.5,1163.5,0.06
2010-03-29,1171.0,1164.0,1168.75,0.45
2010-03-30,1173.75,1164.25,1169.5,0.06
2010-03-31,1170.5,1161.25,1165.25,-0.36
2010-04-01,1177.5,1165.75,1173.75,0.73
2010-04-05,1183.75,1174.5,1183.0,0.79
2010-04-06,1188.0,1177.25,1185.75,0.23
2010-04-07,1186.25,1173.25,1179.0,-0.57
2010-04-08,1185.0,1171.0,1183.75,0.4
2010-04-09,1193.0,1183.0,1192.5,0.74
2010-04-12,1198.5,1190.75,1192.5,0.0
2010-04-13,1195.75,1185.0,1193.0,0.04
2010-04-14,1207.25,1194.5,1206.5,1.13
2010-04-15,1210.5,1201.0,1208.5,0.17
2010-04-16,1208.5,1182.75,1190.25,-1.51
2010-04-19,1196.5,1179.75,1195.5,0.44
2010-04-20,1205.75,1194.0,1205.5,0.84
2010-04-21,1209.5,1195.0,1200.5,-0.41
2010-04-22,1207.0,1186.25,1201.75,0.1
2010-04-23,1213.75,1197.5,1212.25,0.87
2010-04-26,1216.75,1207.5,1208.25,-0.33
2010-04-27,1210.0,1177.5,1181.0,-2.26
2010-04-28,1192.0,1176.75,1190.0,0.76
2010-04-29,1206.25,1188.0,1205.25,1.28
2010-04-30,1208.0,1182.75,1183.5,-1.8
2010-05-03,1202.0,1183.75,1198.5,1.27
2010-05-04,1199.75,1164.25,1172.5,-2.17
2010-05-05,1175.0,1154.75,1164.0,-0.72
2010-05-06,1168.75,1056.0,1122.5,-3.57
2010-05-07,1135.5,1090.75,1107.0,-1.38
2010-05-10,1162.0,1121.5,1156.5,4.47
2010-05-11,1169.0,1140.5,1152.25,-0.37
2010-05-12,1171.25,1141.0,1169.75,1.52
2010-05-13,1174.75,1153.75,1156.75,-1.11
2010-05-14,1159.5,1123.75,1135.25,-1.86
2010-05-17,1140.25,1112.75,1134.5,-0.07
2010-05-18,1147.5,1115.25,1118.75,-1.39
2010-05-19,1122.75,1098.75,1110.0,-0.78
2010-05-20,1116.5,1067.25,1070.0,-3.6
2010-05-21,1088.75,1051.25,1084.5,1.36
2010-05-24,1088.75,1070.0,1071.0,-1.24
2010-05-25,1074.75,1036.75,1073.0,0.19
2010-05-26,1089.5,1060.5,1061.25,-1.1
2010-05-27,1103.0,1055.5,1101.0,3.75
2010-05-28,1106.75,1083.25,1088.5,-1.14
2010-06-01,1096.0,1068.5,1069.5,-1.75
2010-06-02,1098.25,1067.25,1096.75,2.55
2010-06-03,1105.25,1090.75,1103.5,0.62
2010-06-04,1107.75,1059.25,1066.0,-3.4
2010-06-07,1070.75,1047.0,1048.0,-1.69
2010-06-08,1063.25,1041.25,1059.25,1.07
2010-06-09,1077.75,1051.25,1055.5,-0.35
2010-06-10,1087.75,1052.25,1083.75,2.68
2010-06-11,1092.25,1074.5,1089.25,0.51
2010-06-14,1106.0,1088.75,1090.5,0.11
2010-06-15,1115.75,1088.5,1113.5,2.11
2010-06-16,1119.0,1104.25,1114.0,0.04
2010-06-17,1122.5,1105.5,1116.25,0.2
2010-06-18,1119.0,1113.0,1118.8299560546875,0.23
2010-06-21,1129.5,1103.25,1110.5,-0.74
2010-06-22,1117.0,1089.5,1090.5,-1.8
2010-06-23,1097.75,1080.25,1087.5,-0.28
2010-06-24,1091.0,1066.5,1070.5,-1.56
2010-06-25,1079.5,1062.75,1074.75,0.4
2010-06-28,1079.75,1066.5,1071.0,-0.35
2010-06-29,1074.75,1030.25,1035.25,-3.34
2010-06-30,1044.5,1023.0,1026.5,-0.85
2010-07-01,1029.75,1006.0,1021.75,-0.46
2010-07-02,1032.5,1010.75,1014.25,-0.73
2010-07-06,1038.5,1002.75,1024.25,0.99
2010-07-07,1059.75,1016.25,1059.25,3.42
2010-07-08,1068.5,1054.0,1067.0,0.73
2010-07-09,1075.0,1063.25,1072.5,0.52
2010-07-12,1077.25,1065.5,1076.5,0.37
2010-07-13,1096.0,1073.0,1089.75,1.23
2010-07-14,1099.0,1083.5,1091.0,0.11
2010-07-15,1099.25,1076.25,1090.5,-0.05
2010-07-16,1094.75,1059.0,1063.0,-2.52
2010-07-19,1071.0,1057.0,1063.75,0.07
2010-07-20,1080.75,1050.75,1080.0,1.53
2010-07-21,1087.75,1061.0,1064.0,-1.48
2010-07-22,1094.5,1061.25,1087.75,2.23
2010-07-23,1101.5,1084.0,1100.5,1.17
2010-07-26,1111.75,1097.0,1109.5,0.82
2010-07-27,1118.75,1106.0,1111.0,0.14
2010-07-28,1115.75,1099.25,1102.0,-0.81
2010-07-29,1113.0,1088.75,1097.0,-0.45
2010-07-30,1103.5,1083.5,1098.25,0.11
2010-08-02,1124.25,1101.75,1121.75,2.14
2010-08-03,1122.75,1113.25,1118.25,-0.31
2010-08-04,1126.0,1112.25,1124.5,0.56
2010-08-05,1127.75,1115.5,1123.5,-0.09
2010-08-06,1127.0,1103.75,1119.5,-0.36
2010-08-09,1126.75,1116.5,1125.5,0.54
2010-08-10,1125.75,1108.25,1119.75,-0.51
2010-08-11,1119.75,1084.5,1085.0,-3.1
2010-08-12,1087.5,1070.5,1079.25,-0.53
2010-08-13,1089.0,1072.5,1076.0,-0.3
2010-08-16,1081.5,1066.25,1077.0,0.09
2010-08-17,1098.5,1074.5,1089.0,1.11
2010-08-18,1098.5,1083.75,1086.75,-0.21
2010-08-19,1095.0,1068.5,1071.25,-1.43
2010-08-20,1076.0,1061.75,1070.25,-0.09
2010-08-23,1080.25,1064.25,1065.5,-0.44
2010-08-24,1065.75,1044.0,1049.75,-1.48
2010-08-25,1057.75,1037.0,1054.5,0.45
2010-08-26,1061.75,1043.0,1044.75,-0.92
2010-08-27,1064.5,1037.25,1063.75,1.82
2010-08-30,1072.75,1044.5,1045.0,-1.76
2010-08-31,1054.25,1037.5,1048.25,0.31
2010-09-01,1082.5,1050.75,1081.75,3.2
2010-09-02,1090.5,1076.5,1089.5,0.72
2010-09-03,1104.5,1086.25,1103.5,1.28
2010-09-07,1107.25,1089.75,1091.25,-1.11
2010-09-08,1103.0,1086.25,1099.25,0.73
2010-09-09,1112.0,1096.75,1102.5,0.3
2010-09-10,1110.5,1100.5,1109.75,0.66
2010-09-13,1124.0,1112.0,1121.25,1.04
2010-09-14,1127.5,1115.0,1120.75,-0.04
2010-09-15,1126.5,1114.0,1125.75,0.45
2010-09-16,1129.0,1118.0,1127.75,0.18
2010-09-17,1137.75,1127.75,1131.1500244140625,0.3
2010-09-20,1140.25,1117.0,1136.5,0.47
2010-09-21,1144.0,1130.25,1134.75,-0.15
2010-09-22,1140.25,1126.5,1129.75,-0.44
2010-09-23,1134.5,1117.25,1120.5,-0.82
2010-09-24,1144.5,1118.5,1143.25,2.03
2010-09-27,1149.75,1137.0,1137.75,-0.48
2010-09-28,1146.0,1127.25,1141.75,0.35
2010-09-29,1146.75,1135.5,1141.0,-0.07
2010-09-30,1153.5,1131.25,1136.75,-0.37
2010-10-01,1146.5,1134.5,1142.25,0.48
2010-10-04,1144.0,1127.0,1134.75,-0.66
2010-10-05,1158.75,1132.75,1154.75,1.76
2010-10-06,1160.0,1151.0,1155.75,0.09
2010-10-07,1163.75,1147.25,1156.5,0.06
2010-10-08,1164.0,1145.5,1160.5,0.35
2010-10-11,1165.0,1157.75,1162.25,0.15
2010-10-12,1169.0,1151.75,1164.5,0.19
2010-10-13,1181.0,1164.25,1174.25,0.84
2010-10-14,1180.75,1162.5,1173.5,-0.06
2010-10-15,1180.0,1163.0,1175.0,0.13
2010-10-18,1182.25,1164.75,1178.25,0.28
2010-10-19,1179.5,1155.5,1163.75,-1.23
2010-10-20,1180.0,1160.5,1174.75,0.95
2010-10-21,1186.25,1167.25,1175.75,0.09
2010-10-22,1181.5,1173.25,1180.75,0.43
2010-10-25,1193.0,1180.5,1182.75,0.17
2010-10-26,1184.25,1174.0,1182.75,0.0
2010-10-27,1186.25,1167.75,1178.75,-0.34
2010-10-28,1187.5,1173.5,1179.25,0.04
2010-10-29,1182.5,1172.0,1179.75,0.04
2010-11-01,1192.75,1173.75,1183.0,0.28
2010-11-02,1193.5,1180.75,1192.75,0.82
2010-11-03,1198.0,1179.5,1197.25,0.38
2010-11-04,1218.75,1195.25,1218.5,1.77
2010-11-05,1224.5,1212.5,1222.0,0.29
2010-11-08,1222.25,1214.75,1220.0,-0.16
2010-11-09,1224.75,1206.25,1211.0,-0.74
2010-11-10,1217.0,1201.75,1214.0,0.25
2010-11-11,1213.75,1202.0,1211.0,-0.25
2010-11-12,1211.75,1191.5,1195.5,-1.28
2010-11-15,1205.75,1192.5,1195.75,0.02
2010-11-16,1195.25,1171.0,1174.75,-1.76
2010-11-17,1182.0,1173.25,1177.5,0.23
2010-11-18,1199.0,1177.0,1197.75,1.72
2010-11-19,1200.0,1187.5,1198.25,0.04
2010-11-22,1206.0,1182.5,1198.0,-0.02
2010-11-23,1197.75,1174.75,1178.25,-1.65
2010-11-24,1197.5,1175.5,1196.5,1.55
2010-11-26,1200.5,1182.5,1183.25,-1.11
2010-11-29,1193.75,1172.25,1186.5,0.27
2010-11-30,1188.25,1173.0,1179.5,-0.59
2010-12-01,1207.75,1176.25,1204.5,2.12
2010-12-02,1223.25,1202.0,1222.75,1.52
2010-12-03,1227.25,1213.0,1223.5,0.06
2010-12-06,1226.75,1216.25,1222.0,-0.12
2010-12-07,1235.0,1219.0,1223.25,0.1
2010-12-08,1229.25,1217.25,1228.75,0.45
2010-12-09,1238.0,1226.5,1233.0,0.35
2010-12-10,1241.5,1231.5,1241.0,0.65
2010-12-13,1247.0,1236.75,1241.25,0.02
2010-12-14,1247.25,1237.75,1241.75,0.04
2010-12-15,1244.25,1234.0,1237.0,-0.38
2010-12-16,1244.5,1232.5,1243.5,0.53
2010-12-17,1245.0,1240.75,1242.3499755859375,-0.09
2010-12-20,1245.75,1234.0,1241.25,-0.09
2010-12-21,1251.25,1240.75,1250.75,0.77
2010-12-22,1255.0,1249.0,1254.5,0.3
2010-12-23,1255.75,1249.25,1253.0,-0.12
2010-12-27,1254.25,1245.5,1253.25,0.02
2010-12-28,1256.5,1251.5,1254.0,0.06
2010-12-29,1258.5,1253.25,1255.75,0.14
2010-12-30,1257.5,1251.5,1254.5,-0.1
2010-12-31,1257.75,1249.5,1253.0,-0.12
2011-01-03,1272.5,1255.25,1265.25,0.98
2011-01-04,1270.0,1258.25,1265.25,0.0
2011-01-05,1273.75,1255.75,1271.75,0.51
2011-01-06,1277.0,1266.25,1270.25,-0.12
2011-01-07,1274.0,1257.75,1267.5,-0.22
2011-01-10,1268.0,1258.0,1265.5,-0.16
2011-01-11,1273.75,1264.0,1270.5,0.4
2011-01-12,1284.25,1269.25,1283.5,1.02
2011-01-13,1284.5,1276.25,1281.25,-0.18
2011-01-14,1290.0,1274.25,1289.5,0.64
2011-01-18,1295.0,1282.75,1294.75,0.41
2011-01-19,1296.25,1275.0,1278.5,-1.26
2011-01-20,1281.5,1267.5,1276.25,-0.18
2011-01-21,1288.0,1273.25,1279.75,0.27
2011-01-24,1289.75,1277.75,1288.5,0.68
2011-01-25,1291.75,1277.0,1287.5,-0.08
2011-01-26,1296.75,1286.0,1293.5,0.47
2011-01-27,1298.25,1289.25,1295.75,0.17
2011-01-28,1299.5,1270.5,1271.5,-1.87
2011-01-31,1283.75,1262.25,1282.5,0.87
2011-02-01,1306.0,1281.25,1302.75,1.58
2011-02-02,1305.5,1298.0,1300.0,-0.21
2011-02-03,1305.75,1291.5,1303.25,0.25
2011-02-04,1308.5,1298.0,1307.25,0.31
2011-02-07,1320.0,1306.0,1315.75,0.65
2011-02-08,1322.25,1313.0,1321.75,0.46
2011-02-09,1322.0,1311.75,1319.25,-0.19
2011-02-10,1320.5,1308.5,1318.75,-0.04
2011-02-11,1328.75,1310.0,1327.25,0.64
2011-02-14,1331.25,1324.5,1327.75,0.04
2011-02-15,1329.25,1322.25,1326.25,-0.11
2011-02-16,1336.0,1325.75,1333.0,0.51
2011-02-17,1340.0,1328.5,1337.75,0.36
2011-02-18,1343.0,1335.0,1342.5,0.36
2011-02-22,1342.5,1310.25,1314.5,-2.09
2011-02-23,1320.5,1297.5,1305.5,-0.68
2011-02-24,1310.75,1292.5,1302.75,-0.21
2011-02-25,1320.0,1301.5,1318.75,1.23
2011-02-28,1329.0,1313.0,1326.0,0.55
2011-03-01,1336.5,1300.75,1301.0,-1.89
2011-03-02,1313.75,1296.25,1305.75,0.37
2011-03-03,1332.0,1305.0,1329.75,1.84
2011-03-04,1334.5,1311.25,1320.25,-0.71
2011-03-07,1327.25,1302.75,1309.0,-0.85
2011-03-08,1325.75,1306.0,1320.0,0.84
2011-03-09,1325.0,1311.5,1315.5,-0.34
2011-03-10,1317.25,1292.75,1294.25,-1.62
2011-03-11,1308.75,1283.0,1306.0,0.91
2011-03-14,1305.75,1286.0,1295.5,-0.8
2011-03-15,1298.0,1256.0,1280.0,-1.2
2011-03-16,1288.25,1248.0,1258.75,-1.66
2011-03-17,1279.25,1246.5,1273.75,1.19
2011-03-18,1293.25,1266.25,1287.7099609375,1.1
2011-03-21,1296.25,1274.75,1293.0,0.41
2011-03-22,1296.5,1287.5,1288.25,-0.37
2011-03-23,1296.0,1279.0,1292.0,0.29
2011-03-24,1306.75,1289.25,1305.25,1.03
2011-03-25,1314.5,1304.0,1310.0,0.36
2011-03-28,1315.25,1302.0,1302.25,-0.59
2011-03-29,1317.75,1300.25,1316.5,1.09
2011-03-30,1327.75,1314.75,1324.0,0.57
2011-03-31,1325.75,1320.5,1321.0,-0.23
2011-04-01,1333.75,1320.5,1327.75,0.51
2011-04-04,1332.75,1324.5,1329.25,0.11
2011-04-05,1334.25,1323.0,1326.75,-0.19
2011-04-06,1336.5,1326.0,1329.0,0.17
2011-04-07,1335.25,1322.25,1328.5,-0.04
2011-04-08,1335.75,1318.75,1323.75,-0.36
2011-04-11,1330.25,1317.0,1319.5,-0.32
2011-04-12,1320.5,1305.25,1308.25,-0.85
